date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
2015-01-02,4.035501480102539,4.030241012573242,3.9915504455566406,3.885249137878418,1.8847306966781616,1.4113566875457764,1.2777279615402222
2015-01-03,4.2117156982421875,4.199719429016113,4.192800045013428,4.160449028015137,1.8850576877593994,1.1849621534347534,0.9581999778747559
2015-01-04,4.124965190887451,4.103389739990234,3.996912956237793,3.534346103668213,1.1717725992202759,0.8404578566551208,0.8235956430435181
2015-01-05,1.0223640203475952,1.023479700088501,1.1680455207824707,3.234005928039551,3.737621784210205,3.802990436553955,3.809675693511963
2015-01-06,1.3267583847045898,1.3570982217788696,1.5448729991912842,3.489874839782715,3.8589529991149902,3.859752655029297,3.876649856567383
2015-01-07,1.1741185188293457,1.2657170295715332,1.5799041986465454,3.565302848815918,3.9153966903686523,3.952627182006836,3.9564290046691895
2015-01-08,0.9920985698699951,1.0738334655761719,1.4299194812774658,3.5289292335510254,3.8287582397460938,3.910816192626953,3.953688621520996
2015-01-09,0.6009326577186584,0.7061799764633179,1.2667205333709717,3.3957910537719727,3.7822532653808594,3.8776941299438477,3.926365375518799
2015-01-10,1.2684671878814697,1.3157501220703125,1.6822559833526611,3.6627650260925293,3.9158315658569336,3.922867774963379,3.9319205284118652
2015-01-11,4.254979610443115,4.21506404876709,4.157583713531494,4.104910850524902,2.0638844966888428,1.4636439085006714,1.363563060760498
2015-01-12,4.361332416534424,4.354525566101074,4.336838722229004,4.228729724884033,2.22782039642334,1.6348490715026855,1.5334246158599854
2015-01-13,4.321863651275635,4.321391582489014,4.315313816070557,4.196986675262451,2.284289598464966,1.6839532852172852,1.587264060974121
2015-01-14,4.52769660949707,4.5125508308410645,4.417753219604492,4.30620002746582,2.335263252258301,1.3449108600616455,1.1749801635742188
2015-01-15,4.879037380218506,4.81191873550415,4.5881547927856445,4.3543381690979,2.1450281143188477,0.9572345018386841,0.7659674286842346
2015-01-16,4.51571798324585,4.481301307678223,4.268263816833496,4.06098747253418,1.776329517364502,0.94767826795578,0.8431345224380493
2015-01-17,4.4884843826293945,4.439105033874512,4.367620468139648,4.231001377105713,1.5863744020462036,0.8772141933441162,0.7925721406936646
2015-01-18,4.272303104400635,4.239475250244141,4.0972442626953125,3.9090404510498047,1.3569917678833008,0.4676510691642761,0.32641804218292236
2015-01-19,4.327956676483154,4.293319225311279,4.139194011688232,3.9457225799560547,1.6842155456542969,1.0811136960983276,0.9962291121482849
2015-01-20,4.840203762054443,4.753190517425537,4.669925212860107,4.434150695800781,1.8325098752975464,1.0342403650283813,0.869687557220459
2015-01-21,5.290716648101807,5.221127033233643,5.067114353179932,4.968296527862549,1.8825490474700928,0.9068998694419861,0.705486536026001
2015-01-22,5.049872398376465,5.045170307159424,4.8940205574035645,4.763468265533447,1.8559253215789795,1.1832423210144043,1.0761059522628784
2015-01-23,4.797890663146973,4.725139141082764,4.512999057769775,4.500674724578857,1.426816701889038,0.4707670211791992,0.27123045921325684
2015-01-24,4.647983074188232,4.478450775146484,4.4107232093811035,4.176318168640137,1.898295283317566,1.0724961757659912,0.935742199420929
2015-01-25,4.81601095199585,4.6799163818359375,4.563923358917236,4.436173439025879,2.0275719165802,1.2757636308670044,1.1269564628601074
2015-01-26,5.267724990844727,5.232697010040283,5.033535957336426,4.942366123199463,1.8329148292541504,0.8410522937774658,0.6204694509506226
2015-01-27,5.014583110809326,4.978439807891846,4.776090145111084,4.701300144195557,1.7049006223678589,0.70015716552734375,0.49192380905151367
2015-01-28,4.8523640632629395,4.818883895874023,4.736392021179199,4.425671577453613,1.5680656433105469,0.6703331470489502,0.5066134929656982
2015-01-29,4.257621765136719,4.233664035797119,4.1162285804748535,3.739617347717285,1.1923494338989258,0.22557979822158813,0.020855069160461426
2015-01-30,1.030218482017517,1.1066884994506836,1.5477538108825684,3.3971009254455566,3.479442596435547,3.6675806045532227,3.809689521789551
2015-01-31,4.1512627601623535,3.911072254180908,3.843721389770508,3.7246885299682617,1.830780029296875,1.2588496208190918,1.1122212409973145
2015-02-01,4.217217922210693,4.04418420791626,3.940382957458496,3.928802967071533,1.7379209995269775,1.158104658126831,0.99893951416015625
2015-02-02,4.232083320617676,4.148453712463379,4.092463970184326,3.897894859313965,1.862525224685669,1.4522078037261963,1.3440101146697998
2015-02-03,4.875672340393066,4.710896015167236,4.631405353546143,4.504226207733154,2.0239057540893555,1.4494012594223022,1.2933934926986694
2015-02-04,5.244675636291504,5.045424938201904,4.942809104919434,4.716848850250244,1.8374186754226685,1.1510502099990845,0.9893003702163696
2015-02-05,4.567160606384277,4.415947437286377,4.3013997077941895,4.225622653961182,1.6800944805145264,1.233193039894104,1.1523545980453491
2015-02-06,4.657824516296387,4.511263847351074,4.408107757568359,4.165781497955322,1.7181410789489746,1.2181628942489624,1.118665337562561
2015-02-07,5.244109153747559,5.047455787658691,5.006330966949463,4.730223178863525,1.4690965414047241,0.8499852418899536,0.7047500014305115
2015-02-08,5.180927753448486,5.104891777038574,4.828927040100098,4.820374011993408,1.3130652904510498,0.783405065536499,0.6676806807518005
2015-02-09,5.0699567794799805,5.05088472366333,4.862886428833008,4.696486473083496,1.2639601230621338,0.7368955612182617,0.60129714012146
2015-02-10,5.842782497406006,5.763516426086426,5.746187686920166,5.37827730178833,1.8942310810089111,1.2609087228775024,1.0775753259658813
2015-02-11,4.66185188293457,4.602484703063965,4.377866268157959,4.293395042419434,0.48466187715530396,-0.13332176208496094,-0.24475407600402832
2015-02-12,0.4582846164703369,0.46149754524230957,0.6317483186721802,3.155547618865967,3.3682432174682617,3.452571392059326,3.53610897064209
2015-02-13,0.6391400694847107,0.6892150044441223,0.9543136358261108,3.38602352142334,3.4258837699890137,3.5008435249328613,3.6814866065979004
2015-02-14,0.49722951650619507,0.6090119481086731,0.9131429195404053,3.2294631004333496,3.6284337043762207,3.6613574028015137,3.6757068634033203
2015-02-15,1.1664447784423828,1.275659203529358,1.5723567008972168,3.2089972496032715,3.616238594055176,3.6239471435546875,3.651726245880127
2015-02-16,4.211672782897949,4.165807247161865,4.0598859786987305,3.990443229675293,1.797985553741455,1.270815372467041,1.0771305561065674
2015-02-17,4.2963409423828125,4.219677925109863,4.154026031494141,4.104434967041016,1.9117953777313232,1.2589102983474731,1.008198857307434
2015-02-18,0.9891366958618164,1.187952995300293,1.771449327468872,3.6862196922302246,3.9124908447265625,3.9436864852905273,3.945004940032959
2015-02-19,0.9970765113830566,1.1730186939239502,1.732602596282959,3.6625328063964844,3.825885772705078,3.8582072257995605,3.880209445953369
2015-02-20,4.196479797363281,4.1784796714782715,4.135056018829346,4.036847114562988,1.6653202772140503,0.9669270515441895,0.7908865809440613
2015-02-21,4.3645734786987305,4.330869674682617,4.2207441329956055,4.049830436706543,1.3783199787139893,0.6131492257118225,0.42721521854400635
2015-02-22,4.157458305358887,4.08271598815918,3.971656322479248,3.966622829437256,1.6029740571975708,0.9771406650543213,0.8336206674575806
2015-02-23,4.028747081756592,4.011410713195801,3.9544291496276855,3.8098363876342773,1.675964593887329,1.0415881872177124,0.90474700927734375
2015-02-24,4.193847179412842,4.184566020965576,4.122065544128418,3.9220685958862305,0.9088060259819031,0.11395329236984253,-0.0837019681930542
2015-02-25,0.7454953193664551,0.8852548599243164,1.485292673110962,3.638357162475586,3.6718358993530273,3.731633186340332,3.8027663230895996
2015-02-26,4.142301082611084,4.059957981109619,4.021726608276367,3.878678321838379,1.6894164085388184,1.0059870481491089,0.8123718500137329
2015-02-27,4.3090500831604,4.283501625061035,4.181087017059326,4.045196533203125,2.1120991706848145,1.3081088066101074,1.0686938762664795
2015-02-28,4.507631778717041,4.487246036529541,4.389002323150635,4.259983539581299,2.2386584281921387,1.3373761177062988,1.0918900966644287
2015-03-01,4.774962425231934,4.742645263671875,4.602466583251953,4.381380081176758,1.7626800537109375,0.7811126708984375,0.5010380744934082
2015-03-02,4.623105049133301,4.608336448669434,4.413143157958984,4.158348083496094,1.730422019958496,0.8560433983802795,0.6211839914321899
2015-03-03,5.052792072296143,4.976237773895264,4.917559623718262,4.708480358123779,1.824693202972412,0.607517421245575,0.2951003313064575
2015-03-04,4.160852909088135,4.083532333374023,3.974390983581543,3.9425172805786133,1.2605574131011963,0.3617808222770691,0.18252629041671753
2015-03-05,0.6803717613220215,0.8262816667556763,1.605411410331726,3.629298210144043,3.635784149169922,3.7037343978881836,3.769279956817627
2015-03-06,4.25600528717041,4.2194504737854,4.104644298553467,3.961184501647949,1.8070719242095947,0.9430468678474426,0.7820006608963013
2015-03-07,5.069117546081543,5.022302627563477,4.774869918823242,4.497861385345459,1.8204379081726074,0.843924880027771,0.6056872606277466
2015-03-08,5.559176445007324,5.540545463562012,5.2876434326171875,4.955877304077148,1.991466999053955,0.9126467704772949,0.5879329442977905
2015-03-09,5.770627021789551,5.728853225708008,5.570888042449951,5.274301528930664,2.087462902069092,0.7896031737327576,0.3880833387374878
2015-03-10,5.803684234619141,5.747795104980469,5.651791095733643,5.420937538146973,2.302553176879883,0.6823538541793823,0.21190118789672852
2015-03-11,5.79501485824585,5.713804721832275,5.673257827758789,5.487900733947754,2.835019111633301,1.0719819068908691,0.6116182208061218
2015-03-12,5.941176414489746,5.862505912780762,5.805974006652832,5.703337669372559,3.4214863777160645,0.9453824758529663,0.2944512367248535
2015-03-13,5.728805065155029,5.659889221191406,5.645974159240723,5.524520397186279,4.033885955810547,1.0609397888183594,0.28175318241119385
2015-03-14,5.758662700653076,5.7048516273498535,5.700751781463623,5.584504127502441,4.74121618270874,1.5720990896224976,0.6023723483085632
2015-03-15,6.470337867736816,6.444845676422119,6.354487419128418,6.207205295562744,6.083832740783691,2.654092788696289,1.230709433555603
2015-03-16,6.931763172149658,6.876363754272461,6.7961015701293945,6.757988929748535,6.564523696899414,3.578678607940674,1.4136384725570679
2015-03-17,6.351375579833984,6.305785655975342,6.295135021209717,6.201895236968994,6.03722620010376,4.084827899932861,1.973113775253296
2015-03-18,5.35158109664917,5.339340686798096,5.324609279632568,5.246142864227295,5.229026794433594,3.8479557037353516,1.6707768440246582
2015-03-19,5.1713972091674805,5.1290130615234375,5.116176605224609,5.015415191650391,4.900333404541016,3.8455042839050293,1.4429831504821777
2015-03-20,4.909149646759033,4.894342422485352,4.773843288421631,4.755496025085449,4.373116493225098,3.5198183059692383,1.2356629371643066
2015-03-21,4.432620525360107,4.386569499969482,4.381739616394043,4.1927490234375,3.8192763328552246,3.3351259231567383,1.5385860204696655
2015-03-22,4.096181392669678,4.068684101104736,4.056991100311279,3.911865711212158,3.6282591819763184,3.4630627632141113,1.7327450513839722
2015-03-23,4.10969877243042,4.092960834503174,4.054951190948486,3.9209742546081543,3.55454158782959,3.5195369720458984,1.7291109561920166
2015-03-24,4.342104911804199,4.295403480529785,4.292304039001465,4.026224136352539,3.6792335510253906,3.5378589630126953,1.5586166381835938
2015-03-25,4.465270042419434,4.461191177368164,4.2630133628845215,3.7127766609191895,3.1182150840759277,2.950716495513916,0.8223285675048828
2015-03-26,0.9705564379692078,2.8205013275146484,3.1274991035461426,3.325648307800293,3.75693941116333,3.9515295028686523,3.982809066772461
2015-03-27,1.8954741954803467,3.252901554107666,3.429501533508301,3.515505790710449,3.6575703620910645,3.7623939514160156,3.7798986434936523
2015-03-28,4.0537333488464355,3.9270448684692383,3.9255928993225098,3.8494086265563965,3.7324681282043457,3.6772241592407227,2.3431434631347656
2015-03-29,4.156074047088623,4.119441509246826,3.9362664222717285,3.592778205871582,3.578615188598633,3.5372772216796875,1.1193923950195312
2015-03-30,1.246299147605896,3.5880370140075684,3.6889286041259766,3.792109489440918,3.8011059761047363,3.9189414978027344,3.9384231567382812
2015-03-31,5.287839889526367,4.693005561828613,4.1466779708862305,4.139799118041992,4.13366174697876,4.116970539093018,2.7180898189544678
2015-04-01,7.974972724914551,6.798623561859131,6.197891712188721,5.694456100463867,5.3377180099487305,5.151585102081299,5.005833148956299
2015-04-02,9.878096580505371,9.013678550720215,8.548133850097656,7.000037670135498,6.493633270263672,6.127519130706787,5.824199676513672
2015-04-03,9.325920104980469,8.913990020751953,8.216257095336914,6.802918910980225,6.393495559692383,6.044437885284424,5.728709697723389
2015-04-04,7.656769275665283,7.309270858764648,6.864863872528076,5.753556251525879,5.5226030349731445,5.321249008178711,5.126854419708252
2015-04-05,6.303167343139648,5.930782318115234,5.870248317718506,5.133056163787842,5.033359050750732,4.922764301300049,4.788598537445068
2015-04-06,5.875099182128906,5.791289806365967,5.321960926055908,5.300142765045166,5.23775053024292,5.211208820343018,5.076781272888184
2015-04-07,4.926004409790039,4.915818691253662,4.9067511558532715,4.821019172668457,4.754974365234375,4.746537685394287,4.141472339630127
2015-04-08,4.570371627807617,4.531705856323242,4.523312568664551,4.487166404724121,4.354776859283447,4.287178039550781,3.8171286582946777
2015-04-09,4.7166748046875,4.676361083984375,4.662533283233643,4.607921600341797,4.496593475341797,4.478689670562744,4.274136066436768
2015-04-10,5.118851661682129,5.1089982986450195,5.078508377075195,5.068666934967041,5.057314395904541,4.924546718597412,4.909300327301025
2015-04-11,6.3931050300598145,6.208395004272461,5.911557197570801,5.253215312957764,5.140027046203613,5.102553844451904,5.0509443283081055
2015-04-12,8.443755149841309,8.152722358703613,7.689925670623779,6.696317195892334,6.257030010223389,6.034740447998047,5.857820987701416
2015-04-13,10.263150215148926,9.874299049377441,9.293939590454102,8.15259838104248,7.4209184646606445,6.990760803222656,6.6671528816223145
2015-04-14,11.066123008728027,10.622369766235352,9.968167304992676,8.736272811889648,7.860320091247559,7.331038475036621,6.957152366638184
2015-04-15,11.527194023132324,11.204388618469238,10.662456512451172,9.547781944274902,8.670154571533203,8.1009674072265625,7.694315433502197
