date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
2014-06-30,22.97418975830078,22.968124389648438,22.89850616455078,22.895994186401367,22.787166595458984,22.705671310424805,22.42107391357422,22.085298538208008,21.52777671813965,20.154804229736328,17.375701904296875,14.676262855529785
2014-07-01,20.678903579711914,20.638446807861328,20.621376037597656,20.539358139038086,20.437171936035156,20.40831184387207,20.267107009887695,20.12391471862793,19.628833770751953,18.666366577148438,16.70566177368164,14.500682830810547
2014-07-02,16.935863494873047,16.88043975830078,16.788469314575195,16.6908016204834,16.428516387939453,16.385639190673828,16.139493942260742,15.863779067993164,15.701435089111328,14.717348098754883,13.510124206542969,12.775413513183594
2014-07-03,15.222234725952148,15.16122055053711,15.07098388671875,14.825634956359863,14.790904998779297,14.573168754577637,14.37347412109375,14.26296615600586,14.115796089172363,13.343403816223145,13.139387130737305,12.93651294708252
2014-07-04,15.80704402923584,15.748627662658691,15.726472854614258,15.723612785339355,15.715863227844238,15.655113220214844,15.430858612060547,14.925227165222168,14.158086776733398,13.446706771850586,13.149484634399414,13.055899620056152
2014-07-05,18.902761459350586,18.726760864257812,18.519193649291992,18.269845962524414,17.968873977661133,17.592992782592773,17.071115493774414,16.295976638793945,15.279507637023926,14.317705154418945,13.564375877380371,12.96524715423584
2014-07-06,23.375560760498047,23.23906135559082,23.005271911621094,22.667816162109375,22.221988677978516,21.648149490356445,20.881155014038086,19.750171661376953,18.172876358032227,16.54718017578125,15.143213272094727,14.074148178100586
2014-07-07,25.43133544921875,25.429492950439453,25.376300811767578,25.26508331298828,25.07870864868164,24.771854400634766,24.238826751708984,23.174880981445312,21.13726043701172,18.584407806396484,16.3370361328125,14.734972953796387
2014-07-08,23.86420249938965,23.843374252319336,23.80109977722168,23.729310989379883,23.615581512451172,23.436058044433594,23.138975143432617,22.559860229492188,21.240877151489258,18.873764038085938,16.248308181762695,14.324828147888184
2014-07-09,21.658878326416016,21.648818969726562,21.610042572021484,21.53074836730957,21.399009704589844,21.198392868041992,20.899568557739258,20.43023109436035,19.642305374145508,18.282344818115234,16.241533279418945,14.473431587219238
2014-07-10,20.585886001586914,20.57430076599121,20.573518753051758,20.517641067504883,20.396953582763672,20.193130493164062,19.879863739013672,19.411924362182617,18.729623794555664,17.60935401916504,15.87187385559082,14.408862113952637
2014-07-11,21.755470275878906,21.61582374572754,21.440448760986328,21.221433639526367,20.952238082885742,20.622074127197266,20.206462860107422,19.645889282226562,18.822002410888672,17.52602195739746,15.755021095275879,14.214508056640625
2014-07-12,23.452707290649414,23.263105392456055,23.026220321655273,22.741289138793945,22.40459442138672,22.003673553466797,21.505802154541016,20.822832107543945,19.76509666442871,18.175193786621094,16.158588409423828,14.457112312316895
2014-07-13,24.653175354003906,24.527936935424805,24.34039306640625,24.087587356567383,23.76650619506836,23.367027282714844,22.857036590576172,22.13274383544922,20.938913345336914,19.056007385253906,16.654312133789062,14.686405181884766
2014-07-14,21.859092712402344,21.850177764892578,21.799179077148438,21.697620391845703,21.53803062438965,21.3096923828125,20.988080978393555,20.4979248046875,19.633358001708984,18.121116638183594,16.047189712524414,14.306732177734375
2014-07-15,18.30594825744629,18.294845581054688,18.233427047729492,18.212373733520508,18.073627471923828,18.064088821411133,17.774425506591797,17.304662704467773,16.517074584960938,15.300826072692871,13.96442985534668,13.067217826843262
2014-07-16,16.981075286865234,16.97467803955078,16.952346801757812,16.89313507080078,16.7689208984375,16.548309326171875,16.1949405670166,15.657573699951172,14.876108169555664,13.953258514404297,13.309626579284668,13.014970779418945
2014-07-17,19.023881912231445,18.889190673828125,18.701942443847656,18.448286056518555,18.11617088317871,17.69771957397461,17.189834594726562,16.5936336517334,15.934530258178711,15.330816268920898,14.80284309387207,14.170746803283691
2014-07-18,21.602645874023438,21.40778160095215,21.12540626525879,20.731624603271484,20.208663940429688,19.553295135498047,18.783002853393555,17.9238338470459,16.996700286865234,16.02324867248535,14.883167266845703,13.741035461425781
2014-07-19,24.050447463989258,23.94027328491211,23.757699966430664,23.488521575927734,23.108474731445312,22.58001708984375,21.852394104003906,20.85017204284668,19.459392547607422,17.647274017333984,15.563932418823242,13.882847785949707
2014-07-20,24.585533142089844,24.521385192871094,24.420665740966797,24.287235260009766,24.118696212768555,23.89299774169922,23.54249382019043,22.894302368164062,21.558748245239258,19.144775390625,16.226499557495117,14.229412078857422
2014-07-21,25.501651763916016,25.4689998626709,25.403947830200195,25.312074661254883,25.19912338256836,25.06197738647461,24.86843490600586,24.502174377441406,23.57546043395996,21.195241928100586,17.510984420776367,15.083590507507324
2014-07-22,24.679088592529297,24.604053497314453,24.514022827148438,24.409950256347656,24.293575286865234,24.1662540435791,24.023935317993164,23.842201232910156,23.51203727722168,22.541213989257812,19.630374908447266,15.802078247070312
2014-07-23,24.13503646850586,24.05014419555664,23.932891845703125,23.7834415435791,23.604068756103516,23.399293899536133,23.175260543823242,22.940635681152344,22.71302032470703,22.52870750427246,21.343692779541016,17.267013549804688
2014-07-24,23.78304672241211,23.660614013671875,23.495153427124023,23.287906646728516,23.04235076904297,22.764057159423828,22.459793090820312,22.139530181884766,21.833202362060547,21.657590866088867,20.73353385925293,17.196826934814453
2014-07-25,24.054000854492188,23.902263641357422,23.695819854736328,23.432498931884766,23.1118221282959,22.73395347595215,22.297082901000977,21.794954299926758,21.223690032958984,20.645689010620117,19.27573585510254,15.86004638671875
2014-07-26,24.368545532226562,24.215478897094727,24.00381088256836,23.72671127319336,23.377033233642578,22.945344924926758,22.417388916015625,21.768224716186523,20.954561233520508,19.9652099609375,18.181184768676758,15.341793060302734
2014-07-27,23.950855255126953,23.851520538330078,23.70844268798828,23.508447647094727,23.233457565307617,22.85948371887207,22.354957580566406,21.67262077331543,20.725797653198242,19.404197692871094,17.325681686401367,14.929094314575195
2014-07-28,22.063779830932617,21.99786949157715,21.88788604736328,21.72698402404785,21.507095336914062,21.215669631958008,20.82866859436035,20.297489166259766,19.52077293395996,18.324939727783203,16.551979064941406,14.644052505493164
2014-07-29,21.10141372680664,21.040555953979492,20.94080924987793,20.789695739746094,20.574493408203125,20.278841018676758,19.87697410583496,19.325855255126953,18.544158935546875,17.385589599609375,15.800432205200195,14.266077041625977
2014-07-30,21.763835906982422,21.676359176635742,21.552762985229492,21.37556266784668,21.1265811920166,20.785673141479492,20.327680587768555,19.717161178588867,18.889179229736328,17.7261962890625,16.173795700073242,14.666706085205078
2014-07-31,23.195537567138672,23.063352584838867,22.867860794067383,22.58946990966797,22.20956039428711,21.71543312072754,21.10078239440918,20.35541534423828,19.43688201904297,18.24463653564453,16.64823341369629,15.006096839904785
2014-08-01,24.606760025024414,24.439533233642578,24.1684627532959,23.779298782348633,23.269330978393555,22.657207489013672,21.974544525146484,21.235210418701172,20.392427444458008,19.3151912689209,17.78491973876953,16.031436920166016
2014-08-02,25.07171058654785,24.923065185546875,24.670642852783203,24.295730590820312,23.784841537475586,23.148069381713867,22.422536849975586,21.64792823791504,20.817049026489258,19.836814880371094,18.46343231201172,16.708589553833008
2014-08-03,25.295608520507812,25.162921905517578,24.92699432373047,24.583175659179688,24.12285041809082,23.536264419555664,22.815282821655273,21.96984100341797,21.038759231567383,20.046958923339844,18.80848503112793,17.112548828125
2014-08-04,25.69607925415039,25.611618041992188,25.424654006958008,25.132102966308594,24.712553024291992,24.112993240356445,23.243600845336914,22.07032585144043,20.776588439941406,19.572086334228516,18.27027130126953,16.516216278076172
2014-08-05,25.6303653717041,25.579986572265625,25.43218994140625,25.183467864990234,24.798892974853516,24.18821144104004,23.202131271362305,21.826766967773438,20.43284034729004,19.28579330444336,18.078399658203125,16.33905792236328
2014-08-06,25.545143127441406,25.5191650390625,25.386682510375977,25.143489837646484,24.749753952026367,24.102413177490234,23.045862197875977,21.62518882751465,20.340084075927734,19.416471481323242,18.385147094726562,16.710052490234375
2014-08-07,25.696491241455078,25.66582489013672,25.545696258544922,25.33431053161621,24.995553970336914,24.413898468017578,23.33650779724121,21.650236129760742,20.01204490661621,18.796348571777344,17.540437698364258,15.742063522338867
2014-08-08,25.395172119140625,25.35025405883789,25.209217071533203,24.973976135253906,24.62091827392578,24.063892364501953,23.101652145385742,21.63621711730957,20.21463966369629,19.0921573638916,17.855579376220703,16.069904327392578
2014-08-09,25.351051330566406,25.302425384521484,25.142593383789062,24.86789894104004,24.452831268310547,23.825969696044922,22.855031967163086,21.4940128326416,20.146160125732422,19.047607421875,17.85859489440918,16.115163803100586
2014-08-10,24.9041748046875,24.859737396240234,24.687257766723633,24.391132354736328,23.96533966064453,23.37437629699707,22.56854248046875,21.547027587890625,20.53350067138672,19.635404586791992,18.544662475585938,16.798259735107422
2014-08-11,23.362524032592773,23.1955623626709,22.93448257446289,22.603759765625,22.218969345092773,21.770158767700195,21.21086311340332,20.450571060180664,19.600534439086914,18.758621215820312,17.616924285888672,15.752187728881836
2014-08-12,21.568683624267578,21.46570587158203,21.279457092285156,21.04598045349121,20.792078018188477,20.52347755432129,20.21048927307129,19.700252532958984,18.87456512451172,17.867551803588867,16.63037872314453,14.973173141479492
2014-08-13,21.741641998291016,21.6511287689209,21.478044509887695,21.243738174438477,20.973520278930664,20.68424415588379,20.369190216064453,19.927968978881836,19.209970474243164,18.26629638671875,17.05994415283203,15.476500511169434
2014-08-14,22.87316131591797,22.775543212890625,22.573589324951172,22.272369384765625,21.894458770751953,21.46805191040039,21.007299423217773,20.465829849243164,19.72829246520996,18.78021812438965,17.540416717529297,15.906517028808594
2014-08-15,23.54549217224121,23.36785888671875,23.08207893371582,22.695926666259766,22.236881256103516,21.73960304260254,21.22603416442871,20.677888870239258,20.02286148071289,19.21670913696289,18.079914093017578,16.349857330322266
2014-08-16,24.15764617919922,23.902095794677734,23.53094482421875,23.047557830810547,22.46924591064453,21.82355499267578,21.13730239868164,20.41062355041504,19.598798751831055,18.702762603759766,17.594938278198242,15.940731048583984
2014-08-17,23.81441307067871,23.69312286376953,23.46959114074707,23.121959686279297,22.631868362426758,22.001508712768555,21.268024444580078,20.475576400756836,19.632186889648438,18.75884246826172,17.700672149658203,16.000843048095703
2014-08-18,22.01207160949707,22.010093688964844,21.93040657043457,21.768024444580078,21.517860412597656,21.181455612182617,20.77306365966797,20.306589126586914,19.77628517150879,19.146350860595703,18.216947555541992,16.551149368286133
2014-08-19,20.884719848632812,20.866153717041016,20.820018768310547,20.77205467224121,20.669754028320312,20.610637664794922,20.385841369628906,20.092937469482422,19.717317581176758,19.21587562561035,18.421499252319336,16.93539810180664
2014-08-20,20.29981231689453,20.29047393798828,20.260658264160156,20.232681274414062,20.17393684387207,20.1325740814209,20.036701202392578,19.840587615966797,19.570377349853516,19.184688568115234,18.51846694946289,17.08621597290039
2014-08-21,21.54564666748047,21.356487274169922,21.1025333404541,20.77654457092285,20.382150650024414,19.930761337280273,19.434919357299805,18.90119743347168,18.32442855834961,17.67677116394043,16.786354064941406,15.1682767868042
2014-08-22,23.515623092651367,23.095844268798828,22.580608367919922,21.983760833740234,21.322940826416016,20.616130828857422,19.879854202270508,19.126943588256836,18.363985061645508,17.589157104492188,16.678266525268555,15.195050239562988
2014-08-23,24.183305740356445,23.731807708740234,23.16243553161621,22.487218856811523,21.728599548339844,20.920377731323242,20.103342056274414,19.31005859375,18.550819396972656,17.8106689453125,16.940828323364258,15.408398628234863
2014-08-24,23.754703521728516,23.47931671142578,23.101959228515625,22.586454391479492,21.89689064025879,21.035341262817383,20.062292098999023,19.06389808654785,18.099790573120117,17.192237854003906,16.221853256225586,14.697282791137695
2014-08-25,23.61438751220703,23.57256317138672,23.523174285888672,23.439281463623047,23.263538360595703,22.919815063476562,22.337356567382812,21.48028564453125,20.35210418701172,19.00252342224121,17.425640106201172,15.422272682189941
2014-08-26,22.210472106933594,22.20531463623047,22.14861297607422,22.11419677734375,22.077646255493164,22.013080596923828,21.85488510131836,21.36493492126465,20.55521583557129,19.298425674438477,17.469764709472656,15.275557518005371
2014-08-27,20.532228469848633,20.51979637145996,20.45724105834961,20.429941177368164,20.290325164794922,20.27939796447754,20.08653450012207,20.027618408203125,19.644832611083984,19.06102180480957,18.10981559753418,16.558015823364258
2014-08-28,19.48269271850586,19.4807071685791,19.39751434326172,19.384695053100586,19.23907470703125,19.191251754760742,19.033096313476562,18.888113021850586,18.817068099975586,18.431293487548828,17.69402313232422,16.293107986450195
2014-08-29,19.883106231689453,19.864980697631836,19.86231231689453,19.824953079223633,19.79220199584961,19.656469345092773,19.45256805419922,19.17112922668457,18.789087295532227,18.26556396484375,17.49422836303711,16.055749893188477
2014-08-30,19.908824920654297,19.899473190307617,19.88913917541504,19.862829208374023,19.838769912719727,19.711694717407227,19.512266159057617,19.23983383178711,18.890222549438477,18.443607330322266,17.80031394958496,16.482315063476562
2014-08-31,19.760814666748047,19.543241500854492,19.321657180786133,19.09239959716797,18.838985443115234,18.539628982543945,18.17555809020996,17.733671188354492,17.194169998168945,16.491405487060547,15.359664916992188,13.628886222839355
