date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
2015-06-03,17.030826568603516,17.001476287841797,16.882308959960938,16.764738082885742,16.740493774414062
2015-06-04,17.679304122924805,17.6645565032959,17.556610107421875,17.425750732421875,17.358173370361328
2015-06-05,18.46573829650879,18.341398239135742,18.31531524658203,18.266374588012695,18.195844650268555
2015-06-06,19.356958389282227,19.00632667541504,18.938716888427734,18.8842830657959,18.805803298950195
2015-06-07,19.773418426513672,19.559398651123047,19.540237426757812,19.520038604736328,19.463401794433594
2015-06-08,20.09069061279297,20.079227447509766,20.068357467651367,20.04255485534668,19.99161720275879
2015-06-09,20.75667953491211,20.739622116088867,20.660776138305664,20.558156967163086,20.550336837768555
2015-06-10,21.61271095275879,21.578815460205078,21.56305503845215,21.540191650390625,21.478792190551758
2015-06-11,22.072216033935547,22.024982452392578,22.012598037719727,21.915353775024414,21.859851837158203
2015-06-12,21.841354370117188,21.815584182739258,21.75276756286621,21.729007720947266,21.720672607421875
2015-06-13,21.983016967773438,21.97209358215332,21.969120025634766,21.922927856445312,21.861000061035156
2015-06-14,22.047016143798828,22.040864944458008,22.034902572631836,21.997583389282227,21.935514450073242
2015-06-15,22.708263397216797,22.703208923339844,22.636302947998047,22.593347549438477,22.578351974487305
2015-06-16,22.433101654052734,22.41217041015625,22.375091552734375,22.32773208618164,22.27242088317871
2015-06-17,21.66304588317871,21.651119232177734,21.64745330810547,21.61947250366211,21.503267288208008
2015-06-18,21.82302474975586,21.795486450195312,21.777484893798828,21.711734771728516,21.694822311401367
2015-06-19,22.191373825073242,22.157758712768555,22.147504806518555,22.112247467041016,22.014896392822266
2015-06-20,20.56626319885254,20.536130905151367,20.484466552734375,20.418872833251953,20.386947631835938
2015-06-21,20.295190811157227,20.29151153564453,20.290382385253906,20.267650604248047,20.223522186279297
2015-06-22,19.911041259765625,19.72857666015625,19.571422576904297,19.440975189208984,19.377761840820312
2015-06-23,18.697303771972656,18.599937438964844,18.519750595092773,18.453458786010742,18.45015525817871
2015-06-24,19.13623809814453,19.081573486328125,19.036048889160156,18.98166275024414,18.903921127319336
2015-06-25,19.909772872924805,19.83499526977539,19.77132797241211,19.69911003112793,19.58228302001953
2015-06-26,20.968122482299805,20.879377365112305,20.812515258789062,20.789505004882812,20.731983184814453
2015-06-27,22.196208953857422,22.10038185119629,22.08666229248047,22.03386688232422,22.014476776123047
2015-06-28,22.758203506469727,22.657150268554688,22.630428314208984,22.626455307006836,22.60887336730957
2015-06-29,23.079570770263672,23.041608810424805,22.956748962402344,22.93396759033203,22.879112243652344
2015-06-30,22.58682632446289,22.57944679260254,22.558725357055664,22.54057502746582,22.524919509887695
2015-07-01,22.512678146362305,22.499685287475586,22.478837966918945,22.459468841552734,22.456600189208984
2015-07-02,22.823165893554688,22.81064224243164,22.760953903198242,22.757177352905273,22.75176239013672
2015-07-03,23.1350040435791,23.11247444152832,23.074277877807617,23.049198150634766,23.0165958404541
2015-07-04,23.361337661743164,23.324283599853516,23.318954467773438,23.24106788635254,23.16071128845215
2015-07-05,23.312564849853516,23.294347763061523,23.287870407104492,23.276880264282227,23.198375701904297
2015-07-06,21.337303161621094,21.19098472595215,21.01280403137207,20.821170806884766,20.674028396606445
2015-07-07,19.749160766601562,19.68103790283203,19.568206787109375,19.433589935302734,19.33401107788086
2015-07-08,19.38878631591797,19.382081985473633,19.34357452392578,19.287691116333008,19.24867820739746
2015-07-09,19.894393920898438,19.85425567626953,19.851964950561523,19.843585968017578,19.81722068786621
2015-07-10,21.107961654663086,21.08338165283203,21.081497192382812,21.067310333251953,21.050107955932617
2015-07-11,22.292497634887695,22.243881225585938,22.23313331604004,22.229581832885742,22.154443740844727
2015-07-12,22.931058883666992,22.86589813232422,22.84532928466797,22.781156539916992,22.64035415649414
2015-07-13,23.361684799194336,23.344406127929688,23.332130432128906,23.295495986938477,23.26827049255371
2015-07-14,23.317554473876953,23.29784393310547,23.282194137573242,23.25956153869629,23.179044723510742
2015-07-15,22.881959915161133,22.83953094482422,22.78685188293457,22.686336517333984,22.529132843017578
2015-07-16,22.725412368774414,22.633460998535156,22.51228141784668,22.340240478515625,22.12167739868164
2015-07-17,22.802331924438477,22.759742736816406,22.668691635131836,22.515010833740234,22.303279876708984
2015-07-18,23.357940673828125,23.331823348999023,23.326824188232422,23.219987869262695,23.024921417236328
2015-07-19,23.21223258972168,23.206928253173828,23.155141830444336,23.153846740722656,23.009408950805664
2015-07-20,22.78434181213379,22.771141052246094,22.746654510498047,22.648609161376953,22.47411346435547
2015-07-21,22.638486862182617,22.6285343170166,22.587093353271484,22.55330467224121,22.394739151000977
2015-07-22,22.862369537353516,22.82512855529785,22.82056999206543,22.709823608398438,22.4691162109375
2015-07-23,23.260408401489258,23.244831085205078,23.2194766998291,23.141685485839844,23.03607940673828
2015-07-24,23.422719955444336,23.40975570678711,23.380952835083008,23.36529541015625,23.319284439086914
2015-07-25,23.553144454956055,23.540359497070312,23.50881576538086,23.42696762084961,23.322906494140625
2015-07-26,23.685178756713867,23.679166793823242,23.622051239013672,23.528284072875977,23.409055709838867
2015-07-27,23.750507354736328,23.744293212890625,23.69632911682129,23.617624282836914,23.522520065307617
2015-07-28,23.609886169433594,23.604690551757812,23.583044052124023,23.55702781677246,23.541194915771484
2015-07-29,22.207000732421875,22.19202423095703,22.162397384643555,22.122264862060547,21.99741554260254
2015-07-30,21.95465087890625,21.940715789794922,21.894512176513672,21.85565948486328,21.691741943359375
2015-07-31,21.795869827270508,21.77971839904785,21.7386531829834,21.686643600463867,21.5975399017334
2015-08-01,21.897377014160156,21.895206451416016,21.82451057434082,21.82155990600586,21.6666259765625
2015-08-02,21.992652893066406,21.990631103515625,21.927339553833008,21.92295265197754,21.78386688232422
2015-08-03,21.10919952392578,21.075925827026367,21.02019500732422,20.94334602355957,20.729034423828125
2015-08-04,20.821603775024414,20.801589965820312,20.71061134338379,20.535144805908203,20.488597869873047
2015-08-05,20.970378875732422,20.915510177612305,20.890247344970703,20.698347091674805,20.56338882446289
2015-08-06,21.15256118774414,21.14185905456543,21.095096588134766,21.064327239990234,20.917665481567383
2015-08-07,19.611635208129883,19.521305084228516,19.443946838378906,19.3973445892334,19.382217407226562
2015-08-08,18.42243194580078,18.302907943725586,18.256200790405273,18.249366760253906,18.234535217285156
2015-08-09,18.633058547973633,18.591474533081055,18.573572158813477,18.5717830657959,18.571666717529297
2015-08-10,20.04806137084961,19.98307228088379,19.96332550048828,19.956510543823242,19.930015563964844
2015-08-11,20.950817108154297,20.917034149169922,20.891159057617188,20.882177352905273,20.877103805541992
2015-08-12,21.913230895996094,21.786178588867188,21.78063201904297,21.778785705566406,21.750635147094727
2015-08-13,22.45572853088379,22.451719284057617,22.434141159057617,22.40526580810547,22.402793884277344
2015-08-14,22.96320915222168,22.95151138305664,22.8828067779541,22.759197235107422,22.646137237548828
2015-08-15,23.266796112060547,23.256521224975586,23.193227767944336,23.08510398864746,23.00642967224121
2015-08-16,23.136539459228516,23.100345611572266,23.08898162841797,23.02682876586914,22.971403121948242
2015-08-17,22.907548904418945,22.898841857910156,22.837684631347656,22.729692459106445,22.615129470825195
2015-08-18,22.710676193237305,22.699918746948242,22.652376174926758,22.558618545532227,22.448837280273438
2015-08-19,19.301733016967773,19.181716918945312,19.062253952026367,18.949268341064453,18.875503540039062
2015-08-20,17.34012222290039,17.333227157592773,17.332921981811523,17.321176528930664,17.321090698242188
2015-08-21,16.73373031616211,16.733407974243164,16.695453643798828,16.649133682250977,16.64251136779785
2015-08-22,16.86957550048828,16.808595657348633,16.758180618286133,16.716739654541016,16.692392349243164
2015-08-23,17.647220611572266,17.529541015625,17.401111602783203,17.246517181396484,16.998607635498047
2015-08-24,16.304889678955078,16.180036544799805,16.004858016967773,15.702945709228516,15.121776580810547
2015-08-25,15.146428108215332,15.0156888961792,14.847225189208984,14.523993492126465,13.754426002502441
2015-08-26,14.343559265136719,14.226408958435059,14.05642318725586,13.606172561645508,12.790520668029785
2015-08-27,14.6029634475708,14.535316467285156,14.4393310546875,14.150884628295898,13.825758934020996
2015-08-28,16.319555282592773,15.969840049743652,15.86147403717041,15.849830627441406,15.837828636169434
2015-08-29,18.607532501220703,17.64968490600586,17.28790283203125,17.20806312561035,17.19214630126953
2015-08-30,20.26909065246582,19.185009002685547,18.79047203063965,18.74367904663086,18.73908805847168
2015-08-31,20.99835205078125,20.21009635925293,19.924036026000977,19.89404296875,19.882152557373047
2015-09-01,21.45816993713379,20.933895111083984,20.764951705932617,20.764463424682617,20.752307891845703
2015-09-02,20.0296630859375,19.81128692626953,19.627605438232422,19.599700927734375,19.496261596679688
2015-09-03,18.732952117919922,18.56757926940918,18.519750595092773,18.421550750732422,18.38446807861328
2015-09-04,17.907527923583984,17.901058197021484,17.771656036376953,17.703990936279297,17.67654037475586
2015-09-05,18.69849395751953,18.69623565673828,18.598814010620117,18.558982849121094,18.531797409057617
2015-09-06,19.279132843017578,19.039724349975586,18.82891082763672,18.65182876586914,18.52218246459961
2015-09-07,18.66183853149414,18.473125457763672,18.322481155395508,18.27034568786621,18.25681495666504
2015-09-08,18.721954345703125,18.685802459716797,18.601795196533203,18.537826538085938,18.51679039001465
2015-09-09,18.87432861328125,18.665678024291992,18.580461502075195,18.573108673095703,18.56928825378418
2015-09-10,18.49567413330078,18.28373908996582,18.128883361816406,18.039052963256836,17.953014373779297
2015-09-11,17.85821533203125,17.821001052856445,17.6665096282959,17.528303146362305,17.378263473510742
2015-09-12,17.549474716186523,17.413564682006836,17.36723518371582,17.234813690185547,17.029727935791016
2015-09-13,17.711610794067383,17.605514526367188,17.48100471496582,17.439619064331055,17.23450469970703
2015-09-14,17.870220184326172,17.777494430541992,17.65544319152832,17.633947372436523,17.451915740966797
2015-09-15,18.16001319885254,18.147605895996094,18.094406127929688,18.003381729125977,18.00291633605957
2015-09-16,18.26106834411621,18.248611450195312,18.234445571899414,18.16271209716797,17.965517044067383
2015-09-17,18.285409927368164,18.18927574157715,18.071590423583984,17.91796112060547,17.6065673828125
2015-09-18,16.93949317932129,16.935054779052734,16.92818832397461,16.88606834411621,16.660144805908203
2015-09-19,16.167144775390625,16.06005859375,16.001102447509766,15.918777465820312,15.82636547088623
2015-09-20,15.811347007751465,15.679895401000977,15.633662223815918,15.56196403503418,15.473345756530762
2015-09-21,15.625103950500488,15.619367599487305,15.594826698303223,15.494668006896973,15.396031379699707
2015-09-22,15.667985916137695,15.651093482971191,15.599432945251465,15.474668502807617,15.272223472595215
2015-09-23,16.345378875732422,16.2676944732666,16.085739135742188,15.671422004699707,15.082331657409668
2015-09-24,15.57669448852539,15.517248153686523,15.499289512634277,15.222375869750977,14.844188690185547
2015-09-25,15.651666641235352,15.608855247497559,15.320676803588867,15.15645694732666,15.069437980651855
2015-09-26,17.076099395751953,16.67062759399414,16.066322326660156,15.785571098327637,15.658256530761719
2015-09-27,17.51470375061035,17.21940040588379,16.732057571411133,16.49776268005371,16.39763832092285
2015-09-28,17.562545776367188,17.558521270751953,17.138669967651367,16.890705108642578,16.761600494384766
2015-09-29,16.402917861938477,16.16546630859375,15.98420524597168,15.88306999206543,15.879368782043457
2015-09-30,15.173492431640625,15.142828941345215,15.070632934570312,14.996514320373535,14.076445579528809
2015-10-01,14.085463523864746,14.055548667907715,14.043363571166992,13.925054550170898,12.837150573730469
2015-10-02,13.016860961914062,12.92380428314209,12.822052955627441,12.518588066101074,11.558874130249023
2015-10-03,12.250547409057617,12.051835060119629,11.813084602355957,11.35322093963623,10.424271583557129
2015-10-04,12.089499473571777,11.809245109558105,11.427190780639648,10.606043815612793,9.808978080749512
2015-10-05,12.279187202453613,11.953825950622559,11.426356315612793,10.3089017868042,9.980928421020508
2015-10-06,12.943938255310059,12.582676887512207,11.877665519714355,11.272951126098633,10.796265602111816
2015-10-07,12.707755088806152,12.361200332641602,12.291749954223633,11.790417671203613,11.391678810119629
2015-10-08,12.532082557678223,12.190278053283691,11.605929374694824,11.602356910705566,11.181353569030762
2015-10-09,12.43789005279541,12.258591651916504,12.15097713470459,11.854387283325195,11.810153007507324
2015-10-10,12.640878677368164,12.316584587097168,12.232064247131348,12.08686351776123,11.931290626525879
2015-10-11,12.769368171691895,12.528982162475586,12.47527027130127,12.336090087890625,12.311420440673828
2015-10-12,12.465837478637695,12.390199661254883,12.369406700134277,12.311933517456055,12.254091262817383
2015-10-13,11.56119155883789,11.46908950805664,11.401128768920898,11.255294799804688,11.192649841308594
2015-10-14,10.488725662231445,10.464669227600098,10.365726470947266,10.235163688659668,10.10639476776123
2015-10-15,9.628643989562988,9.560232162475586,9.486370086669922,9.240911483764648,8.735793113708496
2015-10-16,8.753384590148926,8.697914123535156,8.666266441345215,8.428905487060547,7.606319904327393
2015-10-17,8.0519380569458,8.01618480682373,7.873735427856445,7.743621349334717,6.870863914489746
2015-10-18,7.286730766296387,7.251251220703125,7.002540111541748,6.701385021209717,6.306812286376953
2015-10-19,7.32597541809082,7.205622673034668,6.744893550872803,6.461386680603027,6.346500873565674
2015-10-20,7.523425102233887,7.072149276733398,6.884510517120361,6.06589937210083,5.513772964477539
2015-10-21,7.640739917755127,7.618425369262695,6.437219142913818,5.32075309753418,4.7249436378479
2015-10-22,7.692384719848633,7.556788444519043,5.8184614181518555,4.483970642089844,3.8813984394073486
2015-10-23,6.797393798828125,6.607079982757568,5.367641925811768,4.522421360015869,4.155460834503174
2015-10-24,6.909510612487793,6.679482460021973,5.327409267425537,4.6775126457214355,4.450812339782715
2015-10-25,7.260283470153809,6.6799774169921875,4.812174320220947,4.039549350738525,3.698442220687866
2015-10-26,7.348881721496582,6.420899391174316,4.340193271636963,3.7537496089935303,3.4220681190490723
2015-10-27,7.37833833694458,6.472923278808594,4.216267108917236,3.7908623218536377,3.5311927795410156
2015-10-28,7.095915794372559,6.756036758422852,5.0604472160339355,4.735796928405762,4.482120990753174
