date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
2006-09-23,13.515157699584961,13.390144348144531,13.213045120239258,13.002119064331055,12.778684616088867,12.564964294433594,12.381219863891602,12.242815017700195,12.157873153686523,12.125974655151367
2006-09-24,13.335090637207031,13.19660758972168,13.01467514038086,12.81007194519043,12.60569953918457,12.423603057861328,12.281869888305664,12.192079544067383,12.173627853393555,12.157695770263672
2006-09-25,12.925458908081055,12.784915924072266,12.608406066894531,12.415992736816406,12.229225158691406,12.067821502685547,11.94700813293457,11.88669204711914,11.875986099243164,11.857259750366211
2006-09-26,12.6280517578125,12.500833511352539,12.34671401977539,12.18333625793457,12.02906608581543,11.899879455566406,11.807344436645508,11.785890579223633,11.757781982421875,11.752059936523438
2006-09-27,12.477119445800781,12.377464294433594,12.257278442382812,12.132345199584961,12.018821716308594,11.946252822875977,11.930351257324219,11.886634826660156,11.87643051147461,11.861845016479492
2006-09-28,12.036262512207031,11.94666862487793,11.834199905395508,11.713937759399414,11.601213455200195,11.509174346923828,11.489974975585938,11.447708129882812,11.43787956237793,11.423131942749023
2006-09-29,11.889415740966797,11.774286270141602,11.628225326538086,11.465892791748047,11.30218505859375,11.150568008422852,11.022672653198242,10.928184509277344,10.87417984008789,10.863761901855469
2006-09-30,11.74911880493164,11.622913360595703,11.459957122802734,11.275022506713867,11.083166122436523,10.898874282836914,10.73607063293457,10.607866287231445,10.524971008300781,10.493043899536133
2006-10-01,11.732084274291992,11.614004135131836,11.456188201904297,11.273639678955078,11.081682205200195,10.895360946655273,10.729610443115234,10.598722457885742,10.514123916625977,10.480876922607422
2006-10-02,12.053947448730469,11.985599517822266,11.875951766967773,11.742424011230469,11.602174758911133,11.470634460449219,11.361272811889648,11.285099029541016,11.253231048583984,11.248968124389648
2006-10-03,12.757278442382812,12.73465347290039,12.66767692565918,12.576234817504883,12.479496002197266,12.393745422363281,12.343738555908203,12.331689834594727,12.307104110717773,12.301826477050781
2006-10-04,12.97238540649414,12.966041564941406,12.963886260986328,12.936208724975586,12.930644989013672,12.907188415527344,12.891620635986328,12.867252349853516,12.86196517944336,12.852083206176758
2006-10-05,12.699710845947266,12.638282775878906,12.63235855102539,12.621923446655273,12.614259719848633,12.59286117553711,12.587947845458984,12.569591522216797,12.569534301757812,12.562049865722656
2006-10-06,12.141918182373047,12.125587463378906,12.115743637084961,12.08238410949707,12.028614044189453,11.978300094604492,11.963621139526367,11.94192886352539,11.933645248413086,11.926136016845703
2006-10-07,11.134647369384766,11.051054000854492,10.992218017578125,10.974702835083008,10.96757698059082,10.966564178466797,10.959075927734375,10.954252243041992,10.948640823364258,10.935579299926758
2006-10-08,10.718259811401367,10.606382369995117,10.526546478271484,10.478172302246094,10.455598831176758,10.452489852905273,10.451892852783203,10.450027465820312,10.444671630859375,10.423236846923828
2006-10-09,10.806098937988281,10.702505111694336,10.609966278076172,10.530807495117188,10.464223861694336,10.408042907714844,10.360157012939453,10.318811416625977,10.282125473022461,10.247859954833984
2006-10-10,9.908365249633789,9.853483200073242,9.808807373046875,9.774843215942383,9.750099182128906,9.732889175415039,9.722288131713867,9.72117805480957,9.718025207519531,9.717716217041016
2006-10-11,8.883641242980957,8.819952964782715,8.757476806640625,8.69871711730957,8.645495414733887,8.599174499511719,8.56164836883545,8.536012649536133,8.532087326049805,8.52567195892334
2006-10-12,7.587217330932617,7.441633701324463,7.295387268066406,7.151473522186279,7.012362480163574,6.880002975463867,6.756619453430176,6.6453070640563965,6.549134254455566,6.468588352203369
2006-10-13,6.518341541290283,6.323909759521484,6.125394821166992,5.924400806427002,5.722599983215332,5.52192497253418,5.324860572814941,5.13364315032959,4.946744441986084,4.752531051635742
2006-10-14,5.407126426696777,5.2435431480407715,5.076655387878418,4.908109664916992,4.739023685455322,4.569576263427734,4.398077011108398,4.218044281005859,4.0113935470581055,3.740525960922241
2006-10-15,5.217862606048584,5.078869342803955,4.930311679840088,4.774508476257324,4.6128692626953125,4.443814277648926,4.258746147155762,4.035286903381348,3.7318384647369385,3.3072195053100586
2006-10-16,4.863767623901367,4.727292060852051,4.580191612243652,4.425416946411133,4.266056060791016,4.103100776672363,3.9299707412719727,3.722496271133423,3.434283494949341,3.053349256515503
2006-10-17,4.830587387084961,4.6874165534973145,4.5347795486450195,4.378714084625244,4.227297306060791,4.089146137237549,3.96899151802063,3.857994556427002,3.72638201713562,3.5864903926849365
2006-10-18,5.328789234161377,5.22435188293457,5.115556716918945,5.007810592651367,4.906447887420654,4.814866542816162,4.730129718780518,4.633420467376709,4.482827663421631,4.2724409103393555
2006-10-19,5.4329071044921875,5.370932579040527,5.310050010681152,5.254826545715332,5.207368850708008,5.164436340332031,5.113773822784424,5.030126094818115,4.8736252784729,4.613341331481934
2006-10-20,5.338701248168945,5.250097751617432,5.15521764755249,5.058627128601074,4.963580131530762,4.869894981384277,4.77195930480957,4.657812595367432,4.50537109375,4.2621965408325195
2006-10-21,5.136214256286621,5.019462585449219,4.891474723815918,4.757136344909668,4.621323108673096,4.4877519607543945,4.3584184646606445,4.2342610359191895,4.111616134643555,3.9439728260040283
2006-10-22,4.886969566345215,4.736236572265625,4.570676803588867,4.394723892211914,4.21343469619751,4.031359672546387,3.8515496253967285,3.6767008304595947,3.515235185623169,3.3668694496154785
2006-10-23,4.507909297943115,4.320003509521484,4.117644786834717,3.9065680503845215,3.6931586265563965,3.482431411743164,3.2745423316955566,3.0619747638702393,2.840402126312256,2.6375479698181152
2006-10-24,4.37774658203125,4.168251037597656,3.939845323562622,3.700451374053955,3.458031415939331,3.2169203758239746,2.970141649246216,2.692633628845215,2.366727828979492,2.068401336669922
2006-10-25,4.634529113769531,4.4102983474731445,4.154012203216553,3.874476909637451,3.580185890197754,3.274573564529419,2.945540428161621,2.565451145172119,2.150218963623047,1.8542039394378662
2006-10-26,4.572734832763672,4.3680830001831055,4.122316360473633,3.841972827911377,3.533127784729004,3.2002198696136475,2.8389205932617188,2.4440884590148926,2.072467565536499,1.8837037086486816
2006-10-27,4.511303901672363,4.312455177307129,4.063908576965332,3.771662950515747,3.44301176071167,3.0901145935058594,2.72607421875,2.3728790283203125,2.102346658706665,2.0238287448883057
2006-10-28,4.7617506980896,4.573939323425293,4.3389482498168945,4.0634846687316895,3.752699375152588,3.415681838989258,3.060408115386963,2.699226140975952,2.3932433128356934,2.246133804321289
2006-10-29,4.693560600280762,4.516364097595215,4.300834655761719,4.060126781463623,3.7978219985961914,3.5138654708862305,3.193969488143921,2.806145668029785,2.3718466758728027,2.0376076698303223
2006-10-30,4.393722057342529,4.20206880569458,3.9674079418182373,3.7094149589538574,3.43778395652771,3.1604793071746826,2.86869478225708,2.5195975303649902,2.1026158332824707,1.7594836950302124
2006-10-31,4.237586975097656,4.0272979736328125,3.779526948928833,3.5204215049743652,3.2655906677246094,3.023035764694214,2.7727015018463135,2.455059766769409,2.033730983734131,1.6177599430084229
2006-11-01,4.1107940673828125,3.896580934524536,3.650459051132202,3.408022880554199,3.182072401046753,2.9614322185516357,2.6994011402130127,2.3291430473327637,1.816419243812561,1.23677659034729
2006-11-02,1.1600637435913086,1.7453802824020386,2.2651567459106445,2.609128952026367,2.7959296703338623,2.904604434967041,3.0098776817321777,3.150416612625122,3.3242735862731934,3.486368179321289
2006-11-03,1.4576845169067383,2.011044502258301,2.5403432846069336,2.8600828647613525,2.967599391937256,2.9823787212371826,2.9846010208129883,2.989952802658081,3.0632872581481934,3.151749849319458
2006-11-04,1.6163179874420166,2.1540732383728027,2.6766438484191895,2.9025259017944336,2.9030418395996094,2.9192593097686768,2.9711623191833496,2.9957566261291504,3.0741453170776367,3.081711769104004
2006-11-05,1.5704352855682373,2.1087121963500977,2.472355365753174,2.5300698280334473,2.5400919914245605,2.605888605117798,2.7158782482147217,2.7382349967956543,2.792208671569824,2.8000550270080566
2006-11-06,1.636425256729126,2.391503095626831,2.817676067352295,2.9073925018310547,2.931964874267578,2.9541232585906982,2.95684814453125,2.9633126258850098,2.9648396968841553,2.9711337089538574
2006-11-07,1.360421061515808,2.460210084915161,2.989614248275757,3.0813653469085693,3.1039557456970215,3.117354393005371,3.2323031425476074,3.3495147228240967,3.3644490242004395,3.412794351577759
2006-11-08,1.5221788883209229,2.832812786102295,3.23148512840271,3.2333431243896484,3.2487072944641113,3.2920007705688477,3.3773438930511475,3.587317943572998,3.750922679901123,3.783329725265503
2006-11-09,4.827730178833008,4.808555603027344,4.669777870178223,4.467154502868652,4.300269603729248,4.233746528625488,4.185789108276367,4.030618667602539,3.4085001945495605,1.493019461631775
2006-11-10,5.226757526397705,5.193183898925781,5.157782077789307,5.019664287567139,4.8028364181518555,4.484942436218262,4.221109390258789,4.039589881896973,3.249911069869995,1.2338632345199585
2006-11-11,4.855152130126953,4.811339378356934,4.675199508666992,4.4822845458984375,4.208861351013184,3.851944923400879,3.676811695098877,3.5818142890930176,2.943222761154175,1.6974042654037476
2006-11-12,4.169554233551025,4.102194786071777,3.963747024536133,3.7954373359680176,3.608480930328369,3.514221429824829,3.486971378326416,3.4588053226470947,2.8547263145446777,1.5922727584838867
2006-11-13,1.1676355600357056,2.7900390625,3.134906768798828,3.139650583267212,3.1963655948638916,3.199631929397583,3.2527987957000732,3.299199342727661,3.5475645065307617,3.5503673553466797
2006-11-14,1.1778956651687622,2.818955421447754,3.041255474090576,3.076335906982422,3.1100716590881348,3.135230541229248,3.1374499797821045,3.383939266204834,3.680352210998535,3.696427345275879
2006-11-15,1.221726894378662,2.9358842372894287,3.039186477661133,3.072744369506836,3.07669997215271,3.1129651069641113,3.2358198165893555,3.451028347015381,3.7305092811584473,3.828641414642334
2006-11-16,4.14328670501709,4.00833797454834,3.68583345413208,3.5221734046936035,3.406369924545288,3.332961082458496,3.2811033725738525,3.240159034729004,3.216140031814575,1.5537763833999634
2006-11-17,4.227536678314209,4.022799968719482,3.607816696166992,3.3841922283172607,3.3422629833221436,3.2376041412353516,3.1190056800842285,3.0126535892486572,2.918600559234619,1.463850975036621
2006-11-18,4.3079328536987305,4.105668544769287,3.652233600616455,3.37357759475708,3.355966567993164,3.215247631072998,3.1142168045043945,3.0279743671417236,3.001008987426758,1.248935580253601
2006-11-19,4.631166458129883,4.4644551277160645,4.070111274719238,3.759066343307495,3.7182741165161133,3.625474452972412,3.5528194904327393,3.4872655868530273,3.485793352127075,1.5320500135421753
2006-11-20,4.523437023162842,4.382526874542236,4.078315734863281,3.8325090408325195,3.7309703826904297,3.728590488433838,3.6937942504882812,3.6732699871063232,3.5653774738311768,1.2276254892349243
2006-11-21,4.1318278312683105,4.034219741821289,3.8107144832611084,3.6194684505462646,3.517331123352051,3.4722392559051514,3.460965633392334,3.441431760787964,3.1973462104797363,0.8948359489440918
2006-11-22,0.8826073408126831,3.0520153045654297,3.4278979301452637,3.441338062286377,3.441514730453491,3.4722559452056885,3.5475969314575195,3.6817800998687744,3.832451343536377,3.879333972930908
2006-11-23,0.9686969518661499,3.1829710006713867,3.557138681411743,3.5935165882110596,3.6355960369110107,3.6773815155029297,3.753081798553467,3.861320972442627,3.9643571376800537,3.9762725830078125
2006-11-24,4.083584785461426,4.074549674987793,4.0114922523498535,3.9323387145996094,3.8877408504486084,3.882012128829956,3.867901563644409,3.8662309646606445,3.3083512783050537,1.0358082056045532
2006-11-25,4.0498528480529785,4.049530029296875,4.037759304046631,4.02169942855835,4.00508975982666,4.003748893737793,3.9891154766082764,3.95923113822937,3.1356420516967773,1.0566110610961914
2006-11-26,4.298102378845215,4.252387046813965,4.247977256774902,4.1733574867248535,4.108720302581787,4.06779146194458,4.028139114379883,4.013884544372559,3.41685152053833,1.5106759071350098
2006-11-27,4.38565731048584,4.3776044845581055,4.300933837890625,4.202463150024414,4.102743148803711,4.007305145263672,3.90000057220459,3.8082475662231445,3.5747902393341064,1.551787257194519
2006-11-28,4.514336109161377,4.407620429992676,4.263409614562988,4.126411437988281,4.01379919052124,3.9206736087799072,3.8102636337280273,3.7532780170440674,3.6634528636932373,0.7991646528244019
2006-11-29,4.334434986114502,4.2227253913879395,4.160922527313232,4.091947555541992,4.083562850952148,4.07466983795166,4.0628814697265625,4.060009002685547,3.19325852394104,0.42685431241989136
2006-11-30,4.056619644165039,4.02119255065918,4.020102500915527,4.016159534454346,4.012179374694824,4.0052666664123535,4.004493236541748,3.9743411540985107,3.1971402168273926,1.0238916873931885
