date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
2016-10-19,12.637835502624512,12.474757194519043,12.471144676208496,12.453093528747559,12.427652359008789,12.418773651123047,12.39594554901123,12.379364013671875,12.3395414352417,12.333545684814453,12.304145812988281,12.302446365356445,12.279484748840332,12.274219512939453,12.188253402709961
2016-10-20,12.0255126953125,12.010887145996094,12.008663177490234,11.978241920471191,11.968280792236328,11.944411277770996,11.936596870422363,11.89090347290039,11.844889640808105,11.822205543518066,11.819738388061523,11.803116798400879,11.771331787109375,11.766571998596191,11.756274223327637
2016-10-21,11.234416007995605,11.232609748840332,11.206162452697754,11.184375762939453,11.159064292907715,11.100086212158203,11.073081016540527,11.032962799072266,10.961054801940918,10.88906478881836,10.82277774810791,10.767861366271973,10.72866153717041,10.726436614990234,10.709461212158203
2016-10-22,10.772040367126465,10.76154613494873,10.732381820678711,10.720349311828613,10.66048526763916,10.621175765991211,10.588902473449707,10.50936222076416,10.425430297851562,10.342000961303711,10.264752388000488,10.198539733886719,10.144768714904785,10.095982551574707,10.021854400634766
2016-10-23,10.553964614868164,10.551413536071777,10.510125160217285,10.497664451599121,10.446300506591797,10.370401382446289,10.36980152130127,10.288226127624512,10.204695701599121,10.126057624816895,10.059694290161133,10.013069152832031,9.996176719665527,9.992213249206543,9.971162796020508
2016-10-24,10.533441543579102,10.522557258605957,10.494393348693848,10.478165626525879,10.412060737609863,10.388052940368652,10.332537651062012,10.245009422302246,10.154687881469727,10.06799030303955,9.991850852966309,9.932066917419434,9.89063549041748,9.85509967803955,9.714061737060547
2016-10-25,10.362661361694336,10.355509757995605,10.329020500183105,10.2824068069458,10.267772674560547,10.185566902160645,10.08738899230957,9.977176666259766,9.859419822692871,9.739699363708496,9.6233062744140625,9.51261043548584,9.402173042297363,9.2606782913208,8.961495399475098
2016-10-26,9.576627731323242,9.570326805114746,9.54438304901123,9.48711109161377,9.407611846923828,9.306958198547363,9.188249588012695,9.055794715881348,8.915177345275879,8.772561073303223,8.632539749145508,8.494698524475098,8.346264839172363,8.135109901428223,7.7756428718566895
2016-10-27,9.092626571655273,9.071075439453125,9.007376670837402,8.91698932647705,8.804420471191406,8.672091484069824,8.524231910705566,8.365954399108887,8.203131675720215,8.041586875915527,7.884978771209717,7.731689453125,7.568100452423096,7.341001987457275,7.013162136077881
2016-10-28,9.011054039001465,9.003267288208008,8.936151504516602,8.832489013671875,8.7013521194458,8.548012733459473,8.379148483276367,8.202253341674805,8.025727272033691,7.858201503753662,7.7068257331848145,7.575474262237549,7.46220064163208,7.345721244812012,7.237163066864014
2016-10-29,9.293623924255371,9.271910667419434,9.233794212341309,9.122472763061523,8.980467796325684,8.820913314819336,8.654667854309082,8.4911956787109375,8.339546203613281,8.207999229431152,8.155858039855957,8.1029815673828125,8.029040336608887,7.999949932098389,7.99099588394165
2016-10-30,9.457303047180176,9.41539478302002,9.410649299621582,9.300278663635254,9.153382301330566,8.99107837677002,8.829118728637695,8.679071426391602,8.669496536254883,8.550300598144531,8.449939727783203,8.419535636901855,8.38217544555664,8.354280471801758,8.349004745483398
2016-10-31,9.671467781066895,9.647911071777344,9.56263256072998,9.433512687683105,9.275654792785645,9.103276252746582,8.929725646972656,8.765697479248047,8.619550704956055,8.496938705444336,8.477300643920898,8.40031623840332,8.329793930053711,8.289965629577637,8.2865753173828125
2016-11-01,9.236839294433594,9.15431022644043,9.0328826904296875,8.889044761657715,8.7321014404296875,8.571417808532715,8.417038917541504,8.276867866516113,8.156055450439453,8.056413650512695,7.975931644439697,7.909126281738281,7.88617467880249,7.848815441131592,7.801558494567871
2016-11-02,8.73147964477539,8.64866828918457,8.524884223937988,8.381514549255371,8.232268333435059,8.087897300720215,7.957230567932129,7.845718860626221,7.755503177642822,7.685159206390381,7.629237651824951,7.5778279304504395,7.516317367553711,7.437076568603516,7.422495365142822
2016-11-03,8.608240127563477,8.541240692138672,8.416184425354004,8.25600528717041,8.086000442504883,7.926573276519775,7.790237903594971,7.682397365570068,7.6041340827941895,7.553267002105713,7.5244460105896,7.508842945098877,7.493105411529541,7.464813709259033,7.46440315246582
2016-11-04,8.831581115722656,8.74075698852539,8.587605476379395,8.401002883911133,8.209818840026855,8.035840034484863,7.890984058380127,7.779076099395752,7.699734687805176,7.64998197555542,7.624619960784912,7.616028308868408,7.613149166107178,7.603754043579102,7.592704772949219
2016-11-05,8.827934265136719,8.70789623260498,8.53049087524414,8.328646659851074,8.132645606994629,7.964049339294434,7.832971572875977,7.765930652618408,7.752468585968018,7.740697383880615,7.71828031539917,7.6852192878723145,7.684671878814697,7.663066387176514,7.6606221199035645
2016-11-06,8.886897087097168,8.7266998291015625,8.519773483276367,8.304754257202148,8.108926773071289,7.9870686531066895,7.948398113250732,7.852591037750244,7.829102039337158,7.784576892852783,7.749857425689697,7.737722873687744,7.7065510749816895,7.706155300140381,7.6938982009887695
2016-11-07,9.212380409240723,9.019081115722656,8.801020622253418,8.595963478088379,8.425862312316895,8.423566818237305,8.291830062866211,8.263625144958496,8.20650863647461,8.201070785522461,8.168984413146973,8.146902084350586,8.140134811401367,8.123115539550781,8.12299919128418
2016-11-08,9.269440650939941,9.09766674041748,8.921650886535645,8.76809310913086,8.648394584655762,8.5649995803833,8.514693260192871,8.490708351135254,8.488899230957031,8.487236976623535,8.484627723693848,8.479413032531738,8.449088096618652,8.398892402648926,8.391050338745117
2016-11-09,8.981761932373047,8.825846672058105,8.676393508911133,8.551332473754883,8.456862449645996,8.392333030700684,8.352684020996094,8.330103874206543,8.31536865234375,8.297999382019043,8.2652006149292,8.199555397033691,8.078192710876465,7.884281635284424,7.683375835418701
2016-11-10,8.45080280303955,8.2922821044921875,8.14441967010498,8.019591331481934,7.920770168304443,7.845803260803223,7.789646625518799,7.745665073394775,7.70609188079834,7.660757064819336,7.593919277191162,7.478456020355225,7.2717204093933105,6.94756555557251,6.694362640380859
2016-11-11,8.124858856201172,7.987025260925293,7.859093189239502,7.748800277709961,7.656744480133057,7.579497814178467,7.510970592498779,7.442590236663818,7.362198352813721,7.250979900360107,7.078627586364746,6.8007917404174805,6.387522220611572,5.948572158813477,5.849391937255859
2016-11-12,7.765202045440674,7.66265869140625,7.564730167388916,7.4742431640625,7.389585494995117,7.305904388427734,7.214684009552002,7.101982593536377,6.945556640625,6.71230411529541,6.3657708168029785,5.911330699920654,5.474005699157715,5.366807460784912,5.242940902709961
2016-11-13,7.088141918182373,6.960282802581787,6.8402509689331055,6.730008125305176,6.6277689933776855,6.527914047241211,6.418982028961182,6.279358386993408,6.070006370544434,5.731934070587158,5.241187572479248,4.7549028396606445,4.68379545211792,4.493503093719482,4.474350452423096
2016-11-14,6.511088848114014,6.359643459320068,6.221014499664307,6.098213195800781,5.988846302032471,5.886022090911865,5.775949001312256,5.631114482879639,5.3941826820373535,4.960286617279053,4.316665172576904,4.04646110534668,3.839641571044922,3.810889720916748,3.718693256378174
2016-11-15,6.435781955718994,6.280828952789307,6.139274597167969,6.0162882804870605,5.909585952758789,5.812327861785889,5.711637496948242,5.581818580627441,5.363420009613037,4.915178298950195,4.178557395935059,4.106293201446533,3.8478140830993652,3.7279791831970215,3.6986145973205566
2016-11-16,6.756541728973389,6.603038311004639,6.462059020996094,6.338385581970215,6.228968143463135,6.126213550567627,6.016531944274902,5.872593402862549,5.625810146331787,5.085217475891113,4.232228755950928,4.20131254196167,4.002074241638184,3.8411478996276855,3.8070077896118164
2016-11-17,6.46743106842041,6.316784381866455,6.184004306793213,6.072366237640381,5.978525638580322,5.895803451538086,5.813214302062988,5.7091217041015625,5.525214195251465,5.058324813842773,4.297989845275879,4.19205904006958,4.1078925132751465,3.9579362869262695,3.8892316818237305
2016-11-18,5.326298236846924,5.278228759765625,5.238167762756348,5.20691442489624,5.187446594238281,5.177853107452393,5.168642997741699,5.139667987823486,5.039413928985596,4.689754009246826,4.498061180114746,4.335026741027832,4.166565895080566,4.091856002807617,4.022021293640137
2016-11-19,5.952368259429932,5.779871463775635,5.586231231689453,5.381124496459961,5.180452823638916,4.998713970184326,4.843454360961914,4.711507320404053,4.579472064971924,4.36268949508667,4.089504718780518,4.0484538078308105,3.9902877807617188,3.7992639541625977,3.47518253326416
2016-11-20,5.927505970001221,5.73707389831543,5.503821849822998,5.21814489364624,4.884955406188965,4.538203716278076,4.228165626525879,3.9855165481567383,3.8035454750061035,3.6355881690979004,3.4872875213623047,3.408937931060791,3.2298669815063477,2.857175350189209,2.2946348190307617
2016-11-21,5.2033491134643555,4.993798732757568,4.716396331787109,4.329082489013672,3.8069515228271484,3.2380294799804688,2.780609130859375,2.4812374114990234,2.2988648414611816,2.189335823059082,2.1473512649536133,2.133756637573242,2.0649447441101074,1.8593240976333618,1.429782509803772
2016-11-22,5.049909591674805,4.870980262756348,4.636650562286377,4.287436485290527,3.738168239593506,3.056340217590332,2.5260791778564453,2.214139461517334,2.0392422676086426,1.9451509714126587,1.9092968702316284,1.8782237768173218,1.7770425081253052,1.4851611852645874,0.8092633485794067
2016-11-23,4.697500705718994,4.5438666343688965,4.362967491149902,4.104827880859375,3.659320831298828,2.977555274963379,2.3886466026306152,2.0547471046447754,1.8696361780166626,1.7586294412612915,1.685045838356018,1.5995391607284546,1.4336780309677124,1.0345324277877808,0.08448517322540283
2016-11-24,4.712530136108398,4.582223415374756,4.433349132537842,4.232219219207764,3.869020938873291,3.196572780609131,2.5450732707977295,2.1953699588775635,2.0126075744628906,1.905563473701477,1.8357948064804077,1.7660342454910278,1.6512383222579956,1.343100905418396,0.3363751173019409
2016-11-25,4.805845260620117,4.696135997772217,4.567628383636475,4.402734279632568,4.114663124084473,3.498229503631592,2.7457571029663086,2.3074164390563965,2.081044912338257,1.955403447151184,1.8851252794265747,1.831164002418518,1.7604368925094604,1.5458213090896606,0.5086241960525513
2016-11-26,5.268002033233643,5.170760631561279,5.0548553466796875,4.905364036560059,4.644029140472412,3.994445323944092,3.002556324005127,2.4264683723449707,2.155414581298828,2.0171241760253906,1.9486442804336548,1.9046894311904907,1.8562344312667847,1.6878398656845093,0.5131944417953491
2016-11-27,5.364123344421387,5.267335891723633,5.158473014831543,5.024465084075928,4.8071064949035645,4.236082553863525,3.1289353370666504,2.4775593280792236,2.19561767578125,2.0573372840881348,1.9913884401321411,1.9492353200912476,1.9023510217666626,1.7261031866073608,0.254535436630249
2016-11-28,4.179255485534668,4.112728118896484,4.0387492179870605,3.9535326957702637,3.827058792114258,3.480942726135254,2.6850695610046387,2.2525713443756104,2.1417617797851562,2.1282248497009277,2.109236240386963,2.0935659408569336,2.0723423957824707,1.9495669603347778,-0.06576132774353027
2016-11-29,4.186833381652832,4.061469554901123,3.931637763977051,3.7959837913513184,3.6368188858032227,3.3363208770751953,2.6611175537109375,2.274977684020996,2.13700532913208,2.1286020278930664,2.1246237754821777,2.106595993041992,2.0942511558532715,1.892492413520813,-0.45504486560821533
2016-11-30,4.591744422912598,4.505105972290039,4.408553123474121,4.305152893066406,4.18793249130249,3.9819250106811523,3.4113779067993164,2.9866902828216553,2.801940441131592,2.721741199493408,2.7034988403320312,2.699591636657715,2.6809864044189453,2.4787497520446777,-0.09746778011322021
2016-12-01,4.878387451171875,4.784375190734863,4.673523902893066,4.549546241760254,4.406680107116699,4.1841254234313965,3.6031508445739746,3.0854010581970215,2.826467514038086,2.7078771591186523,2.6912589073181152,2.6823229789733887,2.6780877113342285,2.5658364295959473,-0.15822196006774902
2016-12-02,5.524506092071533,5.424895286560059,5.310170650482178,5.1762495040893555,5.0076704025268555,4.740034103393555,4.059058666229248,3.3791303634643555,3.027736186981201,2.8518824577331543,2.7744197845458984,2.735278606414795,2.7053966522216797,2.5688276290893555,-0.1627063751220703
2016-12-03,5.678482532501221,5.572079181671143,5.448976039886475,5.299349784851074,5.098581790924072,4.771798133850098,3.980024814605713,3.2241625785827637,2.881074905395508,2.711183547973633,2.624734401702881,2.567626476287842,2.5199241638183594,2.3980278968811035,-0.1549748182296753
2016-12-04,5.278171062469482,5.1702494621276855,5.054080009460449,4.92110013961792,4.751957416534424,4.487368106842041,3.8045787811279297,2.996793746948242,2.5783839225769043,2.347224712371826,2.208909511566162,2.1062936782836914,2.0147557258605957,1.832180142402649,-1.035103678703308
